,Ticker
401,{'NOK'}
402,{'GME'}
403,
404,
405,
406,
407,
408,{'GME'}
409,
410,
411,{'GME'}
412,
413,
414,"{'AM', 'NOK', 'GME', 'BB', 'AMC'}"
415,
416,
417,
418,
419,{'RH'}
420,{'GME'}
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,{'GME'}
435,{'SNDL'}
436,
437,
438,
439,
440,
441,"{'NOK', 'GME'}"
442,"{'GME', 'AMC'}"
443,{'RH'}
444,
445,
446,
447,
448,
449,
450,{'AMC'}
451,
452,
453,{'SNDL'}
454,
455,{'AMC'}
456,
457,
458,
459,
460,
461,{'NOK'}
462,{'AAL'}
463,
464,
465,
466,
467,
468,"{'GME', 'AMC'}"
469,"{'NOK', 'GME', 'AMC'}"
470,{'GME'}
471,{'AMC'}
472,
473,
474,
475,
476,
477,
478,
479,"{'TD', 'RH'}"
480,{'GME'}
481,{'RH'}
482,
483,"{'BB', 'GME'}"
484,
485,
486,"{'BB', 'NOK', 'GME', 'AMC'}"
487,
488,{'GME'}
489,
490,
491,{'SNDL'}
492,
493,{'ONE'}
494,
495,{'GME'}
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,{'RH'}
506,{'GME'}
507,
508,{'AAL'}
509,
510,
511,
512,{'AAL'}
513,
514,{'RH'}
515,
516,{'AAL'}
517,{'AAL'}
518,
519,{'RH'}
520,
521,
522,
523,
524,{'GME'}
525,
526,{'RH'}
527,
528,
529,
530,
531,{'BB'}
532,"{'NOK', 'AMC'}"
533,
534,
535,
536,
537,
538,
539,
540,{'AAL'}
541,
542,
543,
544,{'AAL'}
545,
546,{'GME'}
547,
548,{'NOK'}
549,{'GME'}
550,
551,
552,
553,{'GME'}
554,
555,
556,
557,{'GME'}
558,{'GME'}
559,{'AMC'}
560,
561,
562,{'GME'}
563,{'AMC'}
564,
565,
566,
567,"{'NOK', 'BY', 'GME', 'BB', 'AMC'}"
568,
569,
570,{'GME'}
571,
572,
573,
574,
575,{'AAL'}
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,{'AMC'}
593,
594,
595,{'AMC'}
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,{'RH'}
606,
607,
608,
609,
610,
611,{'GME'}
612,{'GME'}
613,{'AMC'}
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,{'GME'}
624,{'NOK'}
625,
626,
627,
628,{'APP'}
629,
630,
631,
632,
633,{'RH'}
634,
635,
636,{'GME'}
637,{'NOK'}
638,{'RH'}
639,
640,
641,
642,
643,{'RH'}
644,{'AMC'}
645,
646,
647,
648,{'GME'}
649,
650,
651,
652,
653,
654,
655,{'DD'}
656,"{'NOK', 'AMC'}"
657,{'RH'}
658,
659,
660,
661,{'TD'}
662,
663,
664,
665,
666,{'RH'}
667,
668,
669,
670,
671,
672,"{'NOK', 'AMC'}"
673,
674,
675,
676,
677,{'AMC'}
678,
679,"{'RH', 'GME', 'AMC'}"
680,
681,
682,
683,
684,
685,{'AMC'}
686,
687,
688,{'RH'}
689,
690,{'NOK'}
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,"{'RH', 'GME'}"
713,
714,
715,
716,{'GME'}
717,
718,
719,
720,
721,
722,
723,
724,"{'APP', 'GME'}"
725,{'RH'}
726,{'BB'}
727,{'SNDL'}
728,
729,
730,
731,
732,
733,{'AM'}
734,{'AMC'}
735,
736,{'GME'}
737,
738,{'SNDL'}
739,
740,{'GME'}
741,{'GME'}
742,
743,
744,
745,
746,
747,
748,
749,"{'GME', 'AMC'}"
750,"{'RH', 'GME'}"
751,
752,
753,
754,
755,
756,
757,
758,
759,{'GME'}
760,
761,
762,
763,
764,{'AM'}
765,
766,
767,{'GME'}
768,
769,
770,
771,
772,
773,
774,
775,
776,"{'GME', 'AMC'}"
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,{'RH'}
790,
791,
792,
793,
794,
795,
796,
797,"{'NOK', 'RH', 'GME', 'AMC'}"
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,"{'GME', 'AMC'}"
810,
811,
812,
813,{'RH'}
814,
815,
816,
817,
818,{'GME'}
819,
820,
821,{'REAL'}
822,
823,
824,
825,
826,{'GME'}
827,{'AMC'}
828,{'NOK'}
829,{'NOK'}
830,{'BB'}
831,
832,
833,
834,{'GME'}
835,
836,
837,
838,
839,
840,
841,"{'APP', 'TD'}"
842,
843,
844,{'GME'}
845,{'RH'}
846,{'GME'}
847,
848,
849,
850,{'NOK'}
851,
852,
853,
854,
855,
856,
857,
858,
859,{'REAL'}
860,{'AAL'}
861,
862,
863,
864,
865,{'RH'}
866,
867,
868,
869,
870,
871,{'GME'}
872,
873,{'RH'}
874,
875,{'GME'}
876,
877,
878,{'GME'}
879,
880,
881,
882,
883,{'BB'}
884,
885,
886,
887,
888,
889,
890,"{'GME', 'AMC'}"
891,
892,{'GME'}
893,"{'RH', 'GME'}"
894,
895,
896,{'AMC'}
897,
898,
899,{'RH'}
900,
901,{'RH'}
902,
903,
904,{'GME'}
905,
906,
907,
908,{'NOK'}
909,
910,
911,{'GME'}
912,{'TD'}
913,
914,
915,
916,{'NOK'}
917,{'GME'}
918,
919,
920,
921,
922,
923,{'GME'}
924,
925,
926,
927,
928,
929,
930,{'GME'}
931,
932,"{'RH', 'SNDL'}"
933,
934,
935,
936,
937,{'AMC'}
938,
939,{'NOK'}
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,"{'BB', 'NOK', 'GME', 'AMC'}"
954,
955,
956,
957,
958,{'RH'}
959,
960,
961,
962,{'RH'}
963,{'GME'}
964,
965,
966,
967,
968,"{'SNDL', 'AMC'}"
969,
970,{'GME'}
971,
972,"{'BB', 'NOK', 'GME', 'AMC'}"
973,{'AMC'}
974,
975,
976,
977,
978,"{'GME', 'AMC'}"
979,{'AMC'}
980,{'NOK'}
981,
982,
983,{'SNDL'}
984,
985,
986,
987,
988,"{'BB', 'RH'}"
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,{'NOK'}
1004,
1005,{'RH'}
1006,
1007,
1008,{'GME'}
1009,
1010,
1011,
1012,{'RH'}
1013,"{'NOK', 'AMC'}"
1014,
1015,
1016,{'RH'}
1017,
1018,
1019,
1020,
1021,{'TD'}
1022,{'GME'}
1023,
1024,"{'NOK', 'AMC'}"
1025,
1026,
1027,
1028,
1029,{'GME'}
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,"{'GME', 'AMC'}"
1046,
1047,{'AMC'}
1048,
1049,
1050,
1051,{'GME'}
1052,"{'RH', 'AMC'}"
1053,{'GME'}
1054,
1055,
1056,{'AMC'}
1057,{'GME'}
1058,{'SNDL'}
1059,
1060,"{'NOK', 'GME'}"
1061,
1062,{'GME'}
1063,
1064,{'APP'}
1065,{'RH'}
1066,
1067,"{'GME', 'AMC'}"
1068,
1069,
1070,
1071,
1072,{'GME'}
1073,{'GME'}
1074,
1075,{'RH'}
1076,{'GME'}
1077,
1078,
1079,"{'GME', 'AMC'}"
1080,
1081,
1082,
1083,
1084,{'GME'}
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,"{'NOK', 'AMC'}"
1098,
1099,{'AMC'}
1100,{'GME'}
1101,{'RH'}
1102,
1103,
1104,
1105,
1106,
1107,
1108,{'APP'}
1109,
1110,
1111,
1112,"{'BB', 'GME'}"
1113,
1114,
1115,{'GME'}
1116,
1117,{'NOK'}
1118,
1119,
1120,
1121,
1122,
1123,{'RH'}
1124,
1125,
1126,{'PLTR'}
1127,
1128,
1129,
1130,{'GME'}
1131,
1132,
1133,{'PLTR'}
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,{'AMC'}
1145,
1146,
1147,{'GME'}
1148,{'RH'}
1149,
1150,
1151,
1152,{'RH'}
1153,
1154,{'GME'}
1155,
1156,
1157,"{'GME', 'AMC'}"
1158,{'GME'}
1159,
1160,
1161,
1162,
1163,
1164,{'GME'}
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,"{'GME', 'AMC'}"
1175,{'AMC'}
1176,
1177,
1178,{'RH'}
1179,
1180,
1181,
1182,
1183,
1184,"{'GME', 'AMC'}"
1185,
1186,
1187,
1188,
1189,
1190,
1191,{'NOK'}
1192,
1193,
1194,
1195,
1196,
1197,{'GME'}
1198,
1199,
1200,{'NOK'}
1201,{'BB'}
1202,{'RH'}
1203,{'GME'}
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,{'AMC'}
1212,
1213,{'SNDL'}
1214,
1215,
1216,
1217,
1218,
1219,{'GME'}
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,{'NOK'}
1229,{'GME'}
1230,{'BB'}
1231,
1232,
1233,
1234,{'AMC'}
1235,
1236,
1237,{'GME'}
1238,
1239,
1240,
1241,
1242,"{'BB', 'GME'}"
1243,
1244,{'GME'}
1245,
1246,
1247,{'GME'}
1248,{'BB'}
1249,
1250,
1251,
1252,
1253,{'ONE'}
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,{'GME'}
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,{'NOK'}
1275,
1276,
1277,{'BB'}
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,{'SNDL'}
1290,
1291,
1292,
1293,
1294,"{'APP', 'AMC'}"
1295,
1296,
1297,{'SNDL'}
1298,{'SNDL'}
1299,
1300,
1301,
1302,{'GME'}
1303,{'TD'}
1304,
1305,{'TD'}
1306,
1307,{'GME'}
1308,
1309,{'GME'}
1310,
1311,
1312,
1313,
1314,
1315,
1316,{'BB'}
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,{'AMC'}
1326,{'TD'}
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,{'BB'}
1340,"{'RH', 'GME'}"
1341,
1342,
1343,
1344,
1345,
1346,{'GME'}
1347,
1348,
1349,"{'BB', 'GME'}"
1350,{'GME'}
1351,
1352,{'AMC'}
1353,{'BB'}
1354,
1355,{'AMC'}
1356,
1357,
1358,
1359,
1360,
1361,{'GME'}
1362,
1363,
1364,
1365,{'GME'}
1366,
1367,
1368,"{'RH', 'SNDL'}"
1369,
1370,
1371,"{'BB', 'AMC'}"
1372,
1373,
1374,{'AMC'}
1375,{'RH'}
1376,
1377,
1378,
1379,
1380,
1381,
1382,{'GME'}
1383,
1384,
1385,
1386,
1387,
1388,"{'RH', 'GME'}"
1389,
1390,
1391,"{'NOK', 'AMC'}"
1392,
1393,
1394,
1395,
1396,
1397,{'GME'}
1398,"{'RH', 'GME'}"
1399,
1400,{'AMC'}
1401,
1402,
1403,
1404,{'RH'}
1405,
1406,
1407,{'RH'}
1408,
1409,{'GME'}
1410,
1411,
1412,{'NOK'}
1413,{'SNDL'}
1414,{'GME'}
1415,{'RH'}
1416,
1417,
1418,
1419,
1420,
1421,
1422,{'SNDL'}
1423,
1424,
1425,
1426,
1427,{'GME'}
1428,
1429,
1430,{'GME'}
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,{'RH'}
1439,
1440,{'AM'}
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,{'TD'}
1449,
1450,
1451,
1452,
1453,
1454,
1455,{'NOK'}
1456,
1457,
1458,{'SNDL'}
1459,
1460,
1461,{'AMC'}
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,{'GME'}
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,"{'GME', 'AMC'}"
1480,
1481,
1482,{'BB'}
1483,{'GME'}
1484,{'GME'}
1485,
1486,
1487,
1488,{'GME'}
1489,
1490,
1491,
1492,
1493,
1494,"{'BB', 'NOK'}"
1495,
1496,{'NOK'}
1497,
1498,{'SNDL'}
1499,"{'GME', 'AMC'}"
1500,
1501,{'GME'}
1502,
1503,
1504,
1505,
1506,{'GME'}
1507,
1508,
1509,
1510,
1511,{'GME'}
1512,
1513,
1514,
1515,"{'GME', 'AMC'}"
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,{'NOK'}
1525,
1526,{'BB'}
1527,"{'GME', 'AMC'}"
1528,
1529,
1530,
1531,
1532,
1533,"{'AM', 'AMC'}"
1534,
1535,
1536,{'GME'}
1537,
1538,
1539,{'NOK'}
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,{'GME'}
1548,
1549,
1550,{'GME'}
1551,
1552,
1553,
1554,{'GME'}
1555,
1556,
1557,"{'GME', 'SNDL'}"
1558,
1559,{'AMC'}
1560,
1561,
1562,{'GME'}
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,"{'NOK', 'AMC'}"
1571,
1572,{'GME'}
1573,{'SNDL'}
1574,
1575,
1576,{'NOK'}
1577,
1578,
1579,
1580,{'AMC'}
1581,
1582,
1583,
1584,
1585,{'GME'}
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,{'AMC'}
1594,
1595,
1596,
1597,
1598,
1599,
1600,{'GME'}
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,{'AMC'}
1615,
1616,{'GME'}
1617,
1618,
1619,{'AMC'}
1620,"{'GME', 'AMC'}"
1621,{'TD'}
1622,
1623,
1624,{'NOK'}
1625,
1626,
1627,
1628,"{'NOK', 'AMC'}"
1629,
1630,{'GME'}
1631,{'AMC'}
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,{'AAL'}
1643,
1644,{'GME'}
1645,{'GME'}
1646,
1647,
1648,"{'BB', 'NOK'}"
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,{'AMC'}
1659,{'BB'}
1660,
1661,
1662,
1663,
1664,
1665,
1666,{'SNDL'}
1667,
1668,
1669,
1670,{'GME'}
1671,
1672,
1673,
1674,
1675,{'RH'}
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,"{'RH', 'GME'}"
1689,
1690,
1691,
1692,
1693,
1694,{'SNDL'}
1695,"{'GME', 'AMC'}"
1696,
1697,{'AMC'}
1698,{'BB'}
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,"{'BB', 'GME', 'AMC'}"
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,{'NOK'}
1725,
1726,
1727,{'BB'}
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,{'NOK'}
1743,
1744,
1745,
1746,
1747,{'APP'}
1748,
1749,
1750,
1751,{'NIO'}
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,{'GME'}
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,"{'RH', 'SNDL'}"
1775,
1776,
1777,
1778,{'REAL'}
1779,
1780,
1781,{'GME'}
1782,
1783,
1784,
1785,
1786,
1787,
1788,{'GME'}
1789,
1790,{'RH'}
1791,
1792,
1793,
1794,"{'GME', 'AMC'}"
1795,
1796,{'GME'}
1797,
1798,
1799,
1800,{'NOK'}
1801,{'NOK'}
1802,{'BB'}
1803,
1804,{'GME'}
1805,
1806,
1807,
1808,{'REAL'}
1809,
1810,
1811,{'NOK'}
1812,
1813,
1814,
1815,{'GME'}
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,{'GME'}
1824,
1825,{'BB'}
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,"{'GME', 'AMC'}"
1835,
1836,{'AMC'}
1837,
1838,
1839,{'GME'}
1840,
1841,{'GME'}
1842,
1843,
1844,{'AAL'}
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,{'AMC'}
1857,
1858,{'TD'}
1859,"{'GME', 'AMC'}"
1860,
1861,{'NOK'}
1862,
1863,
1864,
1865,
1866,{'BB'}
1867,
1868,
1869,
1870,
1871,{'RH'}
1872,"{'TD', 'GME'}"
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,{'SNDL'}
1883,{'GME'}
1884,
1885,
1886,{'BB'}
1887,
1888,
1889,
1890,
1891,
1892,{'TD'}
1893,{'GME'}
1894,
1895,
1896,
1897,{'GME'}
1898,
1899,
1900,
1901,
1902,{'AMC'}
1903,
1904,
1905,"{'RH', 'GME'}"
1906,{'GME'}
1907,
1908,
1909,
1910,
1911,"{'GME', 'AMC'}"
1912,{'AMC'}
1913,
1914,
1915,
1916,
1917,
1918,{'SNDL'}
1919,
1920,{'AMC'}
1921,
1922,
1923,
1924,
1925,
1926,
1927,{'AMC'}
1928,
1929,{'AM'}
1930,
1931,
1932,
1933,
1934,
1935,{'SNDL'}
1936,
1937,
1938,
1939,
1940,
1941,{'GME'}
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,{'GME'}
1953,
1954,
1955,
1956,{'SNDL'}
1957,
1958,
1959,{'GME'}
1960,
1961,
1962,{'GME'}
1963,
1964,{'BB'}
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,{'GME'}
1976,
1977,{'AMC'}
1978,
1979,
1980,{'TD'}
1981,
1982,
1983,{'GME'}
1984,
1985,
1986,
1987,
1988,{'GME'}
1989,
1990,
1991,{'GME'}
1992,{'BB'}
1993,{'GME'}
1994,
1995,{'AMC'}
1996,"{'BB', 'NOK', 'AMC'}"
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,{'GME'}
2005,
2006,{'GME'}
2007,
2008,
2009,
2010,
2011,
2012,{'BB'}
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,{'REAL'}
2023,
2024,
2025,
2026,
2027,
2028,
2029,{'BB'}
2030,
2031,
2032,
2033,
2034,{'GME'}
2035,
2036,{'GME'}
2037,
2038,
2039,
2040,
2041,{'AMC'}
2042,
2043,
2044,
2045,{'GME'}
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,"{'BB', 'NOK', 'GME', 'AMC'}"
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,{'SNDL'}
2069,
2070,
2071,{'SNDL'}
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,{'AAL'}
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,{'RH'}
2095,
2096,{'RH'}
2097,
2098,
2099,"{'SPCE', 'AMC'}"
2100,
2101,
2102,
2103,
2104,
2105,
2106,{'BB'}
2107,{'AMC'}
2108,
2109,
2110,
2111,
2112,
2113,
2114,{'GME'}
2115,
2116,
2117,
2118,
2119,{'GME'}
2120,
2121,
2122,
2123,
2124,{'GME'}
2125,
2126,
2127,
2128,
2129,
2130,{'NOK'}
2131,
2132,{'GME'}
2133,
2134,
2135,
2136,"{'NOK', 'AMC'}"
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,"{'GME', 'AMC'}"
2147,
2148,
2149,{'AAL'}
2150,
2151,
2152,
2153,
2154,{'NOK'}
2155,"{'AM', 'SNDL'}"
2156,
2157,
2158,
2159,
2160,
2161,
2162,{'AMC'}
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,{'AAL'}
2178,{'AMC'}
2179,
2180,
2181,
2182,
2183,
2184,{'GME'}
2185,{'SNDL'}
2186,
2187,
2188,
2189,
2190,
2191,
2192,"{'TD', 'GME'}"
2193,
2194,"{'GME', 'AMC'}"
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,"{'BB', 'NOK', 'AMC'}"
2207,
2208,
2209,
2210,"{'BB', 'NOK', 'AMC'}"
2211,
2212,{'GME'}
2213,
2214,{'AMC'}
2215,"{'BB', 'NOK'}"
2216,{'AAL'}
2217,
2218,
2219,
2220,{'GME'}
2221,{'NOK'}
2222,{'GME'}
2223,"{'BB', 'GME'}"
2224,{'TD'}
2225,"{'BB', 'NOK', 'AMC'}"
2226,{'NOK'}
2227,{'SNDL'}
2228,
2229,
2230,
2231,
2232,
2233,
2234,{'REAL'}
2235,
2236,
2237,{'GME'}
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,"{'BB', 'AMC'}"
2247,
2248,
2249,{'NOK'}
2250,
2251,{'AMC'}
2252,
2253,
2254,
2255,
2256,{'AMC'}
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,{'GME'}
2265,
2266,{'AAL'}
2267,"{'BB', 'NOK', 'AMC'}"
2268,{'GME'}
2269,
2270,
2271,{'GME'}
2272,{'AAL'}
2273,
2274,{'AMC'}
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,{'APP'}
2283,{'NOK'}
2284,
2285,
2286,{'AMC'}
2287,{'NOK'}
2288,{'SNDL'}
2289,
2290,{'AMC'}
2291,
2292,
2293,
2294,
2295,
2296,
2297,{'GME'}
2298,
2299,
2300,
2301,
2302,{'TD'}
2303,"{'BB', 'NOK', 'AMC'}"
2304,{'SNDL'}
2305,
2306,{'GME'}
2307,
2308,
2309,
2310,
2311,"{'GME', 'SNDL'}"
2312,{'GME'}
2313,"{'GME', 'AMC'}"
2314,
2315,
2316,
2317,
2318,{'SNDL'}
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,{'BB'}
2327,{'APP'}
2328,{'APP'}
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,{'RH'}
2339,
2340,
2341,{'AMC'}
2342,"{'BB', 'NOK', 'AMC'}"
2343,{'GME'}
2344,{'GME'}
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,{'GME'}
2361,{'RH'}
2362,
2363,
2364,
2365,
2366,{'GME'}
2367,{'BY'}
2368,
2369,{'RH'}
2370,
2371,
2372,
2373,
2374,
2375,{'AMC'}
2376,{'GME'}
2377,
2378,"{'BB', 'NOK', 'GME', 'AMC'}"
2379,
2380,{'GME'}
2381,{'NOK'}
2382,
2383,
2384,
2385,{'NOK'}
2386,{'AMC'}
2387,
2388,
2389,
2390,
2391,{'BB'}
2392,
2393,
2394,
2395,
2396,
2397,{'GME'}
2398,
2399,
2400,
2401,
2402,"{'NOK', 'AMC'}"
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,{'GME'}
2411,
2412,
2413,
2414,
2415,{'NOK'}
2416,
2417,
2418,
2419,
2420,
2421,{'GME'}
2422,
2423,
2424,{'SNDL'}
2425,
2426,{'NOK'}
2427,
2428,
2429,
2430,{'NIO'}
2431,{'SNDL'}
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,{'BB'}
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,{'AAL'}
2451,
2452,
2453,{'RH'}
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,{'GME'}
2464,{'SNDL'}
2465,
2466,{'AMC'}
2467,
2468,
2469,"{'TD', 'AMC'}"
2470,
2471,{'GME'}
2472,
2473,
2474,
2475,{'SNDL'}
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,{'AMC'}
2492,{'RH'}
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,{'AMC'}
2503,
2504,
2505,{'AMC'}
2506,
2507,
2508,
2509,{'NOK'}
2510,
2511,
2512,
2513,{'GME'}
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,{'GME'}
2524,
2525,
2526,{'AMC'}
2527,
2528,
2529,
2530,
2531,
2532,"{'NOK', 'RH'}"
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,{'BB'}
2547,
2548,"{'BB', 'NOK', 'GME', 'AMC'}"
2549,{'AMC'}
2550,
2551,{'GME'}
2552,{'NOK'}
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,{'NOK'}
2567,{'GME'}
2568,
2569,{'ONE'}
2570,
2571,
2572,"{'GME', 'AMC'}"
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,{'GME'}
2583,
2584,
2585,
2586,{'GME'}
2587,{'GME'}
2588,
2589,
2590,
