timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-01-28 20:48:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:47:20,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 20:46:58,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 20:42:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:40:07,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 20:38:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:37:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:32:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:31:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:30:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:21:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:18:32,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 20:17:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:16:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:14:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:12:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:12:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:08:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:02:44,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 20:01:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:01:05,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 19:58:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:57:53,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 19:54:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:52:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:52:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:49:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:40:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:40:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:38:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:24:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:21:58,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:20:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:19:36,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 19:16:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:12:48,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 19:12:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:12:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:11:46,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 19:10:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:08:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:05:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:01:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 19:00:16,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 18:57:23,Positive,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:54:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:53:20,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 18:49:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:48:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:45:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:43:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:39:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:38:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:38:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:38:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:33:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:25:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:24:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:20:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:17:24,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 18:11:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:09:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 18:03:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:54:14,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 17:49:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:45:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:37:01,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 17:36:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:30:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:24:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:23:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:12:39,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 17:05:59,,,,Positive,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 17:02:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:02:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 17:02:02,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 16:59:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:58:00,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-01-28 16:56:51,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:33:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:48:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:48:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:42:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:30:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:27:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:23:32,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 16:23:53,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 16:21:01,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 16:20:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:20:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:14:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:13:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:10:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:08:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:03:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:02:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 16:00:05,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 15:59:56,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 15:50:31,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 15:48:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 15:45:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 15:33:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 15:14:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 15:06:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 15:05:48,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 15:05:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:45:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 15:03:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:55:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:54:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:50:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:50:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:48:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:48:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:35:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:33:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:29:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:17:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:13:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:14:36,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-01-28 14:12:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:11:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 14:00:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:55:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:53:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:47:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:44:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:42:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:39:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:32:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:26:17,,,,,,,,,,,,,,,,Negative,,,,,,,,,
2021-01-28 13:24:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:23:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:12:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:08:51,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 12:52:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 13:02:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:52:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:51:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:35:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:28:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:21:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:19:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:15:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:14:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:06:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:05:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 12:01:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:57:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:53:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:46:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:35:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:33:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:32:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:27:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:16:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:15:31,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 11:13:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:11:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:09:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:08:56,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:06:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:03:29,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:02:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 11:02:11,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 11:00:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:58:00,,,,Negative,,,,,Negative,,,,,,Negative,,,,,,,,,,
2021-01-28 10:57:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:53:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:51:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:51:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:50:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:50:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:50:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:49:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:49:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:45:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:36:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 10:28:27,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:31:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:30:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:29:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:28:26,,,,,,,,,,,Negative,,,,,,,,,,,,,,
2021-01-28 09:28:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:27:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:21:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:20:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:17:32,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 09:16:59,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:16:45,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 09:16:00,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 09:15:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:15:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:15:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:14:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:13:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:13:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:12:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:11:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:11:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:11:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:11:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:11:03,,,,,,,,,,,,,,,,Positive,,,,,,,,,
2021-01-28 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:10:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:10:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:10:32,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:10:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:10:11,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 09:09:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:09:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:09:24,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 09:09:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:09:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:09:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:09:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:09:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:58,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 09:08:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:18,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 09:08:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 09:08:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:01,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:00,,,,,,Neutral,,,,,,,,,,,,,,,,,,,
2021-01-28 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:56,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:49:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:51,,,,,,,,,,,,,,,,,,,,,,Neutral,,,
2021-01-28 23:49:51,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:49:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:50,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 23:49:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:50,,,,,,,,,,,,,,,,,,,,,,,,Neutral,
2021-01-28 23:49:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:49,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:49:49,,,,,,,,,,,,,,,,,,,Negative,,,,,,
2021-01-28 23:49:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:47,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:46,,,,,,,,,Neutral,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:49:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:45,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-01-28 23:49:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:42,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-01-28 23:49:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:39,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-01-28 23:49:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:39,,,,Positive,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:49:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:38,,,Neutral,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:36,,,,,,,,,,,,,,,Neutral,,,,,,,,,,
2021-01-28 23:49:36,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:25,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 23:49:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:23,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-01-28 23:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 23:49:19,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 23:49:19,,,,,,,,,,,,,,,,,,,,,,,,,
